Dr. Boom	130	
Baron Geddon	88	
Toshley	76	
Loatheb	66	
Tinkmaster Overspark	58	
Bloodmage Thalnos	48	
Millhouse Manastorm	30	
Lorewalker Cho	12	
Onyxia	100	
Sylvanas Windrunner	88	
Sneed's Old Shredder	78	
Illidan Stormrage	66	
Harrison Jones	58	
Blingtron 3000	44	
Baron Rivendare	30	
Nat Pagle	22	
Deathwing	100	
Mogor the Ogre	68	
Hemet Nesingwary	58	
Leeroy Jenkins	48	
Gazlowe	34	
Rend Blackhand	20	
Gruul	68	
The Beast	54	
Mimiron's Head	44	
Iron Juggernaut	32	
Mekgineer Thermaplugg	68	
Malygos	54	
Stalagg	40	
Nozdormu	38	
Majordomo Executus	48	
Kel'Thuzad	90	
Ragnaros the Firelord	92	
Cairne Bloodhoof	80	
Emperor Thaurissan	80	
Feugen	72	
Foe Reaper 4000	80	
Hogger	74	
King Mukla	60	
Grommash Hellscream	80	
Maexxna	70	
Captain Greenskin	62	
Alexstrasza	80	
The Black Knight	74	
Nefarian	82	
Troggzor the Earthinator	74	
Ysera	84	
Chromaggus	70	
Crush	82	
Fel Reaver	70	
Big Game Hunter	64	
Echoing Ooze	50	
Southsea Captain	42	
Shield Slam	36	
Hungry Crab	26	
Gorehowl	86	
Piloted Sky Golem	78	
Blood Knight	62	
Recombobulator	58	
Doomsayer	30	
Mini-Mage	28	
Sea Giant	82	
Shade of Naxxramas	66	
Brawl	58	
Bouncing Blade	30	
Junkbot	10	
Molten Giant	62	
Faceless Manipulator	58	
Hobgoblin	32	
Clockwork Giant	28	
Murloc Warleader	38	
Enhance-o Mechano	36	
Mountain Giant	34	
Knife Juggler	76	
Emperor Cobra	60	
Upgrade!	52	
Young Priestess	46	
Bloodsail Corsair	30	
Target Dummy	20	
Angry Chicken	8	
Defender of Argus	70	
Imp Master	66	
Commanding Shout	58	
Armorsmith	40	
Mana Wraith	30	
Dragon Egg	26	
Ancient Watcher	2	
Azure Drake	76	
Mind Control Tech	66	
Crazed Alchemist	50	
